id,text,user_name,date,lat,long
1240891127500353537,it’s legit like a big earthquake &amp; don’t get me started on the lightning,victoriaaaaaxo_,2020-03-20 06:41:14+00:00,42.14834884186541,-109.91096500676994
1240891101675954176,Update: M2.0 #earthquake (#deprem) strikes 13 km NE of #Doğanyol (#Turkey) 39 min ago. https://www.emsc-csem.org/Earthquake/earthquake.php?id=840127,EMSC,2020-03-20 06:41:07+00:00,38.87494413850566,-112.13805474316861
1240891076564512773,"A M2.9 earthquake has been reported by the BMKG for Seram, Indonesia. Link: http://inatews.bmkg.go.id/light/?act=realtimeev",quakeupdates,2020-03-20 06:41:01+00:00,40.93998043092558,-114.13026402565139
1240891075796992000,"A M3.8 earthquake has been reported by the BMKG for Seram, Indonesia. Link: http://inatews.bmkg.go.id/light/?act=realtimeev",quakeupdates,2020-03-20 06:41:01+00:00,42.663230987996215,-111.45779428262266
1240891001855791107,"Ah! But he is an “Academy Award Winning Actor”! He probably has experienced many apocalyptic pandemics, earthquakes, floods, wars and even the rare problem of walking dead. (All in movies of course, but surely that counts for experience). He came out heroic in all of them.",obianuju,2020-03-20 06:40:44+00:00,40.34938014069144,-109.95257209363982
1240890952241176576,"Light earthquake, 4.8 mag strikes near Amahai in Indonesia ",AndyVermaut,2020-03-20 06:40:32+00:00,41.27032474610954,-115.13667078149844
1240890872796975107,"#Earthquake M3.5 Seram, Indonesia 20 Mar 06:28 UTC - report/info: ",EQAlerts,2020-03-20 06:40:13+00:00,41.12820989779995,-111.25071818804611
1240890834511257601,"4.8 magnitude #earthquake. 114 km from #Amahai, Maluku, Indonesia http://www.earthquaketrack.com/quakes/2020-03-20-06-12-38-utc-4-8-10",QuakesToday,2020-03-20 06:40:04+00:00,40.99093767360904,-115.58511093584856
1240890729687183361,Kobe Dies NBA got shut down Three of my favorite players got the corona virus I’m locked in my house because of that same virus I got woke up by an earthquake yesterday and now the Rams drop Todd Gurley.. wow 2020 why do you hate us all?? 😂😂,jazzy_jkp,2020-03-20 06:39:39+00:00,42.045233249070115,-110.33280803857497
1240890572845563905,"To all of you saying that she could give her milion instead of creating these, she was the first money donor to rebuilt new houses in Albanian after the earthquake in 26 November. Also she is a Unicef ambassador, and these money will be donated.",MirandaKrasnici,2020-03-20 06:39:01+00:00,41.81176853535648,-114.28438849605674
1240890540482154497,"420peace. And the news Said nothing about the Earthquake on Wednesday,",JaimeOldstoner,2020-03-20 06:38:54+00:00,41.303492462930414,-110.70685004017186
1240890439139577857,Utah earthquake causes Angel Moroni on Salt Lake Temple to lose his trumpet https://www.deseret.com/faith/2020/3/18/21185168/salt-lake-temple-angel-moroni-trumpet-lds-mormon-earthquake-utah?utm_campaign=deseret&amp;utm_content=entry&amp;utm_medium=social&amp;utm_source=twitter via @DeseretNews,decaturlegends,2020-03-20 06:38:29+00:00,39.84953167747887,-113.72346933677544
1240890348441747456,"#Sismo M 4.8 SERAM, #INDONESIA. 20-03-2020 06:12 UTC https://tql.mx/8e4 #Temblor #CSEM #EMSC #Earthquake ",MonitorSismico,2020-03-20 06:38:08+00:00,41.31604914742643,-112.80369555872298
1240890325817794567,#Jamaica #Earthquake 2020 ,LucianitaMoreno,2020-03-20 06:38:02+00:00,41.90171391707743,-113.24255225080057
1240890195689353221,"Better than with overload and no stat at all (storm, scheme, earthquake, volvano)",rifqimuzakki94,2020-03-20 06:37:31+00:00,40.80114141052954,-109.65060617595832
1240890118816157696,Is it earthquake aftershocks or my imagination. Can’t sleep. Do not like.,kapowder,2020-03-20 06:37:13+00:00,39.75113418881151,-109.61624752040369
1240889935005171712,🌏Buenas Noches🌌 Resumen de Sismos⚡ en Cinturon De Fuego Asiatico Movido 19 al 20 de Marzo #Sismo🔴5.7⚡#China🇨 🔴5.5⚡#Mongolia🇲🇳 🔴5.4⚡Mariana Islands North🇲🇵 🔴5.4⚡#NewZealand🇳🇿 🔴5.2⚡#Phillipines🇵🇭 🔴4.9⚡#India🇮🇳 🔴4.8⚡#Indonesia🇮🇩 #Temblor #BuenViernes #Earthquake ,elluchin1,2020-03-20 06:36:29+00:00,40.67314487500017,-110.29294329685364
1240889851643179009,"#Sismo M 4.8 114km ENE of Amahai, #Indonesia. 20-03-2020 06:12 UTC https://tql.mx/8e3 #Temblor #USGS #Earthquake ",MonitorSismico,2020-03-20 06:36:09+00:00,39.11565473131192,-111.63487458377963
1240889813177208832,"A M3.5 earthquake has been reported by the BMKG for Seram, Indonesia. Link: http://inatews.bmkg.go.id/light/?act=realtimeev",quakeupdates,2020-03-20 06:36:00+00:00,41.98481097608735,-113.8578519820767
1240889810446737408,"A M4.8 earthquake has been reported by the USGS for 114km ENE of Amahai, Indonesia. Link: https://earthquake.usgs.gov/earthquakes/eventpage/us70008cqe",quakeupdates,2020-03-20 06:36:00+00:00,38.94463608870851,-111.8908887908559
1240889800451817477,🌏Buenas Noches🌌 Resumen de Sismos⚡ en Cinturon De Fuego Asiatico Movido 19 al 20 de Marzo #Sismo🔴5.7⚡#China🇨 🔴5.5⚡#Mongolia🇲🇳 🔴5.4⚡Mariana Islands North🇲🇵 🔴5.4⚡#NewZealand🇳🇿 🔴5.2⚡#Phillipines🇵🇭 🔴4.9⚡#India🇮🇳 🔴4.8⚡#Indonesia🇮🇩 #Temblor #BuenViernes #Earthquake ,elluchin1,2020-03-20 06:35:57+00:00,39.8359272800289,-109.33176341597787
1240889789722710017,"USGS reports a M4.8 #earthquake 114km ENE of Amahai, Indonesia on 3/20/20 @6:12:38 UTC https://earthquake.usgs.gov/earthquakes/eventpage/us70008cqe #quake",everyEarthquake,2020-03-20 06:35:55+00:00,41.444907732626945,-115.44413874292894
1240889709984772097,"I have semi pieced together earthquake kits...without the food or water. Smooth, hey?",AKCaen,2020-03-20 06:35:36+00:00,39.38018139391997,-114.72607020584788
1240889658193608705,Crews have been out at Western Estates ever since the 5.7 magnitude earthquake struck Wednesday morning.​​ ,fox13,2020-03-20 06:35:23+00:00,38.97947076927088,-110.83711319587339
1240889651210022912,Earthquake shuts Salt Lake City airport ,ekaerospacenews,2020-03-20 06:35:22+00:00,41.028549327549776,-114.02007291992996
1240889648605540352,"Ml 2.5 earthquake (automatic) occured at 2020-03-20T06:28:06 UTC, 4km NNW of Quinton, Oklahoma https://earthquake.usgs.gov/earthquakes/eventpage/ok2020fovo",earthshook,2020-03-20 06:35:21+00:00,40.73543199862498,-110.13574008799206
1240889647728820225,"Mb 4.8 earthquake (reviewed) occured at 2020-03-20T06:12:38 UTC, 114km ENE of Amahai, Indonesia https://earthquake.usgs.gov/earthquakes/eventpage/us70008cqe",earthshook,2020-03-20 06:35:21+00:00,42.44804382072771,-112.38874804344135
1240889633765875713,"Well, looks like China is getting what they deserve. Such awful sob's. #earthquake #sorrynotsorry",Melissa41797604,2020-03-20 06:35:17+00:00,39.58132882920539,-113.08792416646729
1240889622915207168,@10NewsFirst I see you are still a. Was Ghoul spreading panic re the Virus just to feed you Don’t stress there Will be an airport or earthquake tragedy soon when the Virus has died down and then you can blow in your pants with excitement,Uber331,2020-03-20 06:35:15+00:00,41.87172624184906,-112.14974207532947
1240889619887120385,"#Earthquake M3.3 6 Km al suroeste de San Jose, Guatemala 3mins ago 20 Mar 06:32 UTC - report/info: ",EQAlerts,2020-03-20 06:35:14+00:00,39.33966255980892,-111.01877197685353
1240889576962445313,"2.5 magnitude #earthquake. 4 km from Quinton, #OK, United States http://www.earthquaketrack.com/quakes/2020-03-20-06-28-06-utc-2-5-0",QuakesToday,2020-03-20 06:35:04+00:00,40.385482749193955,-110.93651318798001
1240889558025129984,"Many Nepalis woke up to a tremour this morning. 5 years after 2015 quake, it was a timely reminder to be prepared for the next big #earthquake. What is the new Disaster Management Authority up to? @AlishaSijapati investigates #Nepal #covid19nepal @NRANepal",NepaliTimes,2020-03-20 06:34:59+00:00,40.89995134662242,-115.16955374108153
1240889440471527430,Some sort of plaguey pestilence? Idk. Was this post earthquake?,Swilua,2020-03-20 06:34:31+00:00,42.2228669865748,-113.0985759753021
1240889410662498304,I was never really told about Aftershocks at school as much. They are definitely more of an inconvenience than the actual earthquake.,OverWolfGamer,2020-03-20 06:34:24+00:00,42.042088420389334,-109.41452797979028
1240889320711438341,"Minor earthquake, 3.09 mag strikes near Guanica in Puerto Rico ",AndyVermaut,2020-03-20 06:34:03+00:00,42.06109411189298,-111.20292075732301
1240889198791413760,we’re drinking mimosas while we watch some earthquake movies lmao let’s see how this goes,marslunaa,2020-03-20 06:33:34+00:00,40.27864569204767,-109.6605859077248
1240889192898535424,"Preliminary M 2.5 earthquake in Pittsburg County, Oklahoma at 01:28:06 03/20 Oklahoma local time (UTC: 06:28:06 03/20)",OKearthquakes,2020-03-20 06:33:32+00:00,41.34437803105322,-115.23533246389385
1240889101311782912,"M 4.8, Seram, Indonesia #earthquake #Sismo https://ift.tt/2wr2HVF",Billy_EQ,2020-03-20 06:33:11+00:00,41.7878472018344,-109.68299838499206
1240889070559080448,#Sismografo de la region de #Coquimbo registrando #sismo en tiempo real. Sentiste el sismo? Reportalo aqui: https://goo.gl/1e5BPD #Iris #GFZ #temblor #earthquake #Chile @ChileAlertaApp App: http://goo.gl/XWHGvS,ChileAlertaApp,2020-03-20 06:33:03+00:00,42.05024405336675,-110.72078213040353
1240888898517110784,"Thread by @adamscrabble: Thread about China, the #CoronaVirus and a flashback to the SARS crisis, Sichuan earthquake, industrial accidents, fth, what happens next. And, why China won’t recover for years. This will be a mind altering thread so powerful it… ",RedHatty_Social,2020-03-20 06:32:22+00:00,40.766108551815044,-110.13053464857863
1240888853084295168,"Christchurch gen z-ers be like 3 major Earthquakes before the age of 13, another major Earthquake during your final highschool exams, a terrorist attack, a global pandemic + fucking climate change and everything else ",someweirdname_,2020-03-20 06:32:11+00:00,41.25818950819314,-109.63189585177945
1240888799657369600,"After switching in Kylie and Boulder, Mewtwo uses Barrier and Groudon uses Earthquake. Though the move barely damages Mewtwo and Kylie, Boulder OHKO’d by it. R.I.P. Boulder the Golem Afterwards, Luna is brought out and she and Kylie quickly deal with the legendaries.",DraconicLeafTal,2020-03-20 06:31:59+00:00,41.79471710572773,-111.07619482921326
1240888782468993024,"USGS reports a M0.55 #earthquake 4km NW of The Geysers, CA on 3/20/20 @6:29:51 UTC https://earthquake.usgs.gov/earthquakes/eventpage/nc73356300 #quake",everyEarthquake,2020-03-20 06:31:54+00:00,42.385806237760896,-110.82086559506494
1240888739200671744,You make my earthquake,grayme03,2020-03-20 06:31:44+00:00,39.50929001066298,-109.4740557886321
1240888630853459968,"Guessing because of his work in Haiti. He worked closely with the U.S. military after the earthquake there. He also apparently rolled around in a golf cart strapped with a 9mm, but details",KJKnodell,2020-03-20 06:31:18+00:00,40.20662467462754,-112.86487434800348
1240888628047253504,It’s in the Bible about it being earthquakes too😫,lyrickskyler,2020-03-20 06:31:18+00:00,40.65109271428188,-113.65679096195873
1240888627640459265,"We've rationed water in drought and helped rebuild after fires, floods, earthquakes, and landslides. We know the drill. ",GwailoMD,2020-03-20 06:31:18+00:00,39.592410102340295,-113.44548301415571
1240888552159727618,"A M2.33 earthquake has been reported by the USGS for 2km SE of Quinton, Oklahoma. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ok2020fovo",quakeupdates,2020-03-20 06:31:00+00:00,42.71589492508373,-112.6214517036925
1240888528415764480,"USGS reports a M2.33 #earthquake 2km SE of Quinton, Oklahoma on 3/20/20 @6:28:06 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ok2020fovo #quake",everyEarthquake,2020-03-20 06:30:54+00:00,39.93908123289273,-108.94797004546491
1240888522590076930,Aviso #Sismo detectado en la region de #Coquimbo. [POST SUJETO A ERRORES] #temblor #earthquake #Chile http://goo.gl/XWHGvS id:XeDJUH,ChileAlertaApp,2020-03-20 06:30:53+00:00,42.12077354091164,-109.55337188948822
1240888509411610624,The Himalayan Times:Tremor felt as earthquake of ML 6.2 strikes off China ,NowInNepal,2020-03-20 06:30:49+00:00,42.291315289213514,-112.45142868298164
1240888495478124545,"OMG 😳 those earthquakes! You could have finished the battle pretty much earlier 😆👌🏼. But I understand you, sometimes pride blind us 😝.",victorzuniga,2020-03-20 06:30:46+00:00,39.914259361987874,-114.13177398688859
1240888484950200320,can we just talk about how i experienced an actual earTHQUAKE YESTERDAY ??,mybieber_bieber,2020-03-20 06:30:44+00:00,39.696337264236696,-114.01525414800253
1240888468969938944,"WAR WITH FEAR OF A VIRUS You'll hear of wars & rumors of wars, but see to it that you're not alarmed. Such things must happen, but the end is still to come. Nation will rise against nation, & kingdom against kingdom. There'll be famines & earthquakes in various places. Mat 24:6-8",kingtalktime,2020-03-20 06:30:40+00:00,39.96959638646616,-109.45337677232868
1240888395926245377,#Earthquake (#sismo) M2.3 strikes 22 km NW of #Wilburton (#Oklahoma) 2 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840133,EMSC,2020-03-20 06:30:22+00:00,38.9766961812097,-111.21507570983131
1240888388103761923,Mother Earth is pissed.. an earthquake in Utah is unheard of.,SleepDeez,2020-03-20 06:30:20+00:00,40.09153135372145,-113.3763454868191
1240888379304181760,Those earthquakes have me on edge. Idk how people live in places where they experience them regularly,W0lt0nCy3nd,2020-03-20 06:30:18+00:00,40.03440318551751,-111.26271414547845
1240888316951576582,"3.1 magnitude #earthquake. 16 km from #Guánica, Guanica, Puerto Rico http://www.earthquaketrack.com/quakes/2020-03-20-06-10-18-utc-3-1-5",QuakesToday,2020-03-20 06:30:04+00:00,41.071622439432005,-109.40019753152218
1240888209229266944,How do you calm a high strung cat after Covid panic and an earthquake? Make her a personal shelter and place it in a corner. Now Krakel [aka Queen of the Damned] is sleeping. #utahearthquake #CatsOfTwitter #catslife #CatsOfTheQuarantine #COVID19US,cypressius,2020-03-20 06:29:38+00:00,41.16634775311733,-115.46930813168038
1240888036214226944,Live Earthquake Watch.. Worldwide Earthquake Activity https://youtu.be/FsW3O6r3pHU @YouTubeさんから,2step_by_Jr,2020-03-20 06:28:57+00:00,41.02947169984113,-113.25233059536988
1240888011581251584,"After finally getting Blubbers and Sparky on par with the team, they set off to tackle the Sootopolis Gym. During the last of the gym trainer double battles, the team faces a level 40 Metwo and a level 40 Groudon. Sparky and Blubbers originally led, but Groudon has Earthquake.",DraconicLeafTal,2020-03-20 06:28:51+00:00,41.52082876231362,-109.4551058194672
1240887960020512768,What about them earthquakes,zebrinaholmes,2020-03-20 06:28:38+00:00,38.77417902284791,-111.04140439638243
1240887919574798336,I was just talkimg about my past earthquake experiences ,8bbb_bri8,2020-03-20 06:28:29+00:00,39.48168721996158,-113.58392607322537
1240887821906235392,You know what.. shout out Coronavirus quarantine and then the earthquake for taking my mind off of going through a breakup,ballbaggz,2020-03-20 06:28:05+00:00,40.33913010076725,-109.90602300011447
1240887782651736064,Agar #JantaCarfew (Sunday) k din pure #Bharat 🇮🇳 me #Bhukamp (#Earthquake) aa gya to 😂 ,upendrarbs,2020-03-20 06:27:56+00:00,40.906367091527216,-110.03446114779186
1240887778063204353,"One and a half years after the earthquake, I personally photographed the damage and reconstruction. 2020/03/20 POSTED. ",scsi_interface1,2020-03-20 06:27:55+00:00,41.416297847091464,-114.50113299598156
1240887765790683136,"The Great East Japan Earthquake occurred on March 11, 2011, 14:46 (Fri). Many Japanese were victims and the economic base collapsed. We pray for the happiness of the victims and condolence to the bereaved families. ",scsi_interface1,2020-03-20 06:27:52+00:00,39.391713786815295,-112.71925695934083
1240887674229030912,"3.1 earthquake, 16km SSE of Guanica, Puerto Rico. 2020-03-20 02:10:18 at epicenter (17m ago, depth 5km). https://earthquake.usgs.gov/earthquakes/eventpage/pr2020080009",_PoncePR,2020-03-20 06:27:30+00:00,39.24660046131023,-109.82068466807243
1240887620487589889,"Md 3.09 earthquake (reviewed) occured at 2020-03-20T06:10:18 UTC, 16km SSE of Guanica, Puerto Rico https://earthquake.usgs.gov/earthquakes/eventpage/pr2020080009",earthshook,2020-03-20 06:27:17+00:00,41.340410886317386,-113.2715029992893
1240887620378546176,#Earthquake (#sismo) M3.1 strikes 23 km S of #Yauco (Puerto Rico) 17 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840132,EMSC,2020-03-20 06:27:17+00:00,42.0705522735548,-112.7669312277098
1240887545761632256,Which of the following Australian capitals has historically recorded the largest earthquake within 50km of the city centre? No cheating. Answer to follow tomorrow.,AusQuake,2020-03-20 06:27:00+00:00,40.55970682002375,-114.53729074000252
1240887545321230337,A M3.09 earthquake has been reported by the USGS for Puerto Rico region. Link: https://earthquake.usgs.gov/earthquakes/eventpage/pr2020080009,quakeupdates,2020-03-20 06:27:00+00:00,41.377750123924045,-112.14561877206414
1240887521841573889,"USGS reports a M3.09 #earthquake 16km SSE of Guanica, Puerto Rico on 3/20/20 @6:10:18 UTC https://earthquake.usgs.gov/earthquakes/eventpage/pr2020080009 #quake",everyEarthquake,2020-03-20 06:26:54+00:00,38.74204575319538,-112.34249008480604
1240887406590640128,"she’s so freaking cute!! I know if I was caught up in the earthquake, my dumbass would’ve been running around panicking and not taking cover😭😂 ",lileisia,2020-03-20 06:26:26+00:00,40.5093909611399,-115.24900510710489
1240887382745812998,Өчигдөр Хятадад маш хүчтэй газар хөдөлжээ Strong Earthquake In China https://www.facebook.com/107103304257867/videos/189106852539251/,Tomah888888,2020-03-20 06:26:21+00:00,41.611368548409175,-111.60783813141973
1240887312424112128,"A M4.7 earthquake has been reported by the GEOFON for M 4.7, Seram, Indonesia. Link: http://geofon.gfz-potsdam.de/eqinfo/event.php?from=rss&amp;id=gfz2020fova",quakeupdates,2020-03-20 06:26:04+00:00,42.55589367793387,-110.55524023376361
1240887294355275776,"Utah's 5.7 earthquake shakes trumpet from Moroni's hand, March 18, 2020 ... https://youtu.be/GRbTgynw-RU via @YouTube",LampoonedHerdUS,2020-03-20 06:26:00+00:00,40.56522872408294,-108.60655452932342
1240887282107850753,"say she feeel hurt, go tell a earthquake #ridixradio",sashauna97,2020-03-20 06:25:57+00:00,41.9997646332374,-111.70839888985708
1240887200327163904,Anyone else lowkey want another earthquake? That ain’t something you experience a lot,bradmetz5,2020-03-20 06:25:37+00:00,41.41184275800714,-114.60279091374234
1240887178881794048,New #Earthquake. 🌎 4.7 (Mb) - 192 km al noreste de Ambon - Indonesia. 2020/03/20 06:12:39 UTC. #Ambon-Indonesia App: https://goo.gl/XWHGvS #Temblor #Sismo #alert,ChileAlertaApp,2020-03-20 06:25:32+00:00,41.28513735718392,-112.78739470725566
1240887173991161857,@PrakashJavdekar ji @drharshvardhan is sitting next to you and while answering this ARChaudhary he missed the earthquake humour He could have invoked Rahul Gandhis bhookamp threat &amp; turned the tables on congis @AmitShah @narendramodi,shekharsgautama,2020-03-20 06:25:31+00:00,39.23783966397855,-110.18125275089682
1240887140541595648,He was on the ground for months in Haiti after the earthquake working with relief workers and the same for Katrina but carry on fat boy,frankssnubnose,2020-03-20 06:25:23+00:00,40.02745114309367,-110.87298400074997
1240887122908917760,#Earthquake (#gempa) M4.7 strikes 101 km NE of #Amahai (#Indonesia) 13 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840129,EMSC,2020-03-20 06:25:19+00:00,39.221923828019186,-110.79953131827713
1240887083578859520,"#Earthquake M4.7 Seram, Indonesia 20 Mar 06:12 UTC - report/info: ",EQAlerts,2020-03-20 06:25:09+00:00,42.610215426066695,-111.50681250313693
1240887072006733824,"4.7 earthquake occurred near Seram, Indonesia at 06:12 UTC! #earthquake #Seram",myearthquakeapp,2020-03-20 06:25:07+00:00,41.48686284756434,-112.7981107478752
1240887054990487552,Seh she feel hurt guh tell a earthquake ,SedeniaH,2020-03-20 06:25:03+00:00,39.62124742669362,-111.81679877925131
1240887053480411136,"There was a Hindi movie based on this very fact, in which the protagonist takes ""God"" to court when his shop is destroyed in an earthquake. ",BeingHappyAnand,2020-03-20 06:25:02+00:00,41.02985727540672,-110.76231434004241
1240887049135284224,Aftershocks continue 24 hours after 5.7 magnitude earthquake struck Utah ,HkemDeeb,2020-03-20 06:25:01+00:00,40.56248476868844,-112.58031558593495
1240886974048763905,She say she feel hurt go tell a earthquake #ridixradio,yaddi_stinga,2020-03-20 06:24:43+00:00,40.86131085232728,-109.20215116558082
1240886951433113601,"We’ve built a business that can withstand anything, including a 5.7 magnitude earthquake! Check out what Steven Hatchett, Nu Skin Senior Vice President of Global Manufacturing has to say about our distribution centre in the US. ",NuSkin_EMEA,2020-03-20 06:24:38+00:00,41.92705744453682,-111.71556814140726
1240886917404790785,"I wish you a wonderful morning 😊 my phone has probably taken over the color selection for ""Ring of fire"" by itself, otherwise I can't explain the redcast 🤣 feel the earthquake and let it buzz you into the weekend 🥰 have a great day and happy #TFF ❤️ 📷Cologne and Berlin 2020",justconny1,2020-03-20 06:24:30+00:00,40.59952342409004,-110.5347156226101
1240886898664579072,Seh she feel hurt go tell a earthquake,patrickfrais,2020-03-20 06:24:25+00:00,39.25074463914265,-111.48059311599529
1240886839453646849,Go tell a earthquake my fren,Spain_lyricist,2020-03-20 06:24:11+00:00,41.0444519652684,-109.87162632197317
1240886831824109569,Go tell a earthquake,Symoy1,2020-03-20 06:24:09+00:00,38.85055591365861,-112.07142169630617
1240886773896613888,Omg I was thinking that when he didn’t shield the possible Earthquakes 😂,PurpleKyogre,2020-03-20 06:23:56+00:00,41.859689793039315,-110.53810386920368
1240886674743111683,"Phivolcs: M5.0 quake jolts Catanduanes, aftershocks may occur: A 5.0-magnitude earthquake jolted Catanduanes province early Friday, the Philippine Institute of Volcanology and Seismology (Phivolcs) said. ",LOADinthecity,2020-03-20 06:23:32+00:00,42.31005333637586,-112.22515297999604
1240886666438406145,I think there's a big earthquake coming within a few months. There has been a pickup in activity.,__goldfinger,2020-03-20 06:23:30+00:00,39.624747115854056,-111.31957991512246
1240886633668292608,"Lmao TRU when there was a 5.7 earthquake yesterday, I thought I was being murdered in my bed and immediately tweeted about it",liluzitwerq,2020-03-20 06:23:22+00:00,40.931922391688325,-113.91716099252629
1240886589280010241,"Few days precautions is better for whole country.And baat rahi khane ki,this country has always shown togetherness whether it’s tsunami or earthquake so don’t create panic kuch ko tum khila dena kuch ko hum khila denge that’s it 🤷‍♂️",Raj70235166,2020-03-20 06:23:12+00:00,40.43925663562931,-111.1641341000624
1240886580744765441,Really that's weird because I happen to know for a fact that Sean Penn lived and worked in Haiti for years and is still to this day helping them after the earthquake 10 years ago. What have you done?,MAGACovfefe2,2020-03-20 06:23:10+00:00,42.61219380407964,-112.92849327100585
1240886425345642497,coronavirus and 3days straight earthquake in different areas in the philippines but we still stronger and happy put a smile on our face everyday..❤❤🙏🙏🙏🙏,sky12_angel,2020-03-20 06:22:33+00:00,41.26878088432162,-114.8732536836334
1240886310530940929,#earthquake 2020-03-17 12:19:31 (M4.4) off the east coast of the South Island of New Zealand -47.2 169.6 (1cbfb) https://www.spinics.net/lists/quake/msg95259.html,quakenotices,2020-03-20 06:22:05+00:00,42.29336877292993,-112.89419710111895
1240886305887645697,"Here in San Francisco we are listening.this was taken by a member of a San Francisco natives only fb group I belong to,this was union square today!it is a ghost town..so weird never seen the city like this before not even after the Loma prieta earthquake back in 1989!. ",michelle_tuegel,2020-03-20 06:22:04+00:00,39.13501411446031,-110.0620083697557
1240886137805307905,من احدى التعليقات This is 2011 earthquake off the Pacific coast of Tōhoku Japan was a magnitude 9.0–9.1 undersea megathrust earthquake off the coast of Japan that occurred at 14:46 JST on Friday 11 March 2011,PtwP0i6xEGkRRjt,2020-03-20 06:21:24+00:00,41.07965584009034,-111.39466628936943
1240886097833422850,watch it be a earth quake in LA,JAYVERSACE,2020-03-20 06:21:14+00:00,38.89575813209903,-110.40234425426547
1240886048072142850,"And I just chose the reserve 😭 first I miss the plane crash, then the earthquake, now this...",NeilsonClayton,2020-03-20 06:21:03+00:00,39.461073505536454,-110.28300146685581
1240886042476941313,＜臨時地震＞ハイハイ キチガイはスルースルー #地震 #jisin #jishin #Quake #EarthQuake #２ちゃんねる #いつもの人 #chiba #千葉県,itsumono_hito,2020-03-20 06:21:01+00:00,40.25691574253256,-115.5452755981307
1240885921886633984,So this is what's causing earthquakes to happen around my area,BlackHeartAnime,2020-03-20 06:20:32+00:00,40.42924402356523,-109.74755001899996
1240885863560560645,"Earthquake Information No.1 Date and Time: 20 Mar 2020 - 02:11 PM Magnitude = 1.7 Depth = 032 kilometers Location = 09.24N, 124.89E - 015 km N 51° E of Mahinog (Camiguin) https://earthquake.phivolcs.dost.gov.ph/2020_Earthquake_Information/March/2020_0320_0611_B1.html",phivolcs_dost,2020-03-20 06:20:19+00:00,40.15353632466585,-109.04745489538261
1240885859525648384,"Damn can we get a earthquake or sum something to cause some mass destruction, my job don’t understand “ close businesses “",NWGBigSpeaker,2020-03-20 06:20:18+00:00,40.742536513117884,-113.59938341483412
1240885801468039173,"1.5 magnitude #earthquake. 33 mi from Lone Pine, CA, ##UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-06-16-40-utc-1-5-2",QuakesInCA,2020-03-20 06:20:04+00:00,41.35707265877156,-111.61444770448193
1240885800604073985,"1.5 magnitude #earthquake. 53 km from Lone Pine, CA, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-06-16-40-utc-1-5-2",QuakesToday,2020-03-20 06:20:04+00:00,40.377536856090856,-110.79862188742274
1240885799773556737,"1.5 magnitude #earthquake. 33 mi from Lone Pine, #CA, United States http://www.earthquaketrack.com/quakes/2020-03-20-06-16-40-utc-1-5-2",quakesLA,2020-03-20 06:20:03+00:00,41.004730858093986,-111.95002956123552
1240885783877185536,"A M1.52 earthquake has been reported by the USGS for 11km NNE of Coso Junction, CA. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ci39108407",quakeupdates,2020-03-20 06:20:00+00:00,41.632300793336285,-114.30203597776165
1240885766168829952,Yessss!! I feel my soul healing after a week of pandemic stress and an earthquake. ;u;,pixelsuperhero,2020-03-20 06:19:55+00:00,41.755397802550625,-112.38303930086131
1240885709084323840,disastrous [dɪzˈæstrəs] (形) ☆ 悲惨な・破滅的な・ひどい a disastrous earthquake 大地震 #英検 #英検準1級 #英検2級 #TOEIC #TOEFL #英語,2_eikengrade2,2020-03-20 06:19:42+00:00,42.76158344127952,-112.21676803691855
1240885517534629889,Utah had an earthquake???,SleepDeez,2020-03-20 06:18:56+00:00,42.30235626474439,-113.77965681076158
1240885512916762625,"USGS reports a M1.52 #earthquake 11km NNE of Coso Junction, CA on 3/20/20 @6:16:40 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39108407 #quake",everyEarthquake,2020-03-20 06:18:55+00:00,39.67922063288098,-110.09715700615315
1240885426325352453,"Light earthquake, 4.4 mag strikes near Balclutha in New Zealand ",AndyVermaut,2020-03-20 06:18:34+00:00,40.63066244490324,-108.91744430810016
1240885318225547264,"In that way, Gujarat too begged during Earthquake. Come on Kerala is India too..",WfJA4qBStnKUMtC,2020-03-20 06:18:09+00:00,41.35537807747043,-110.35750660651418
1240885147513131010,"Depuis combien de temps? Perso j'ai vécu beaucoup de situations semblables. Émeutes de 93, earthquake 94 à 7 miles de chez moi (Calabasas), grands feux, etc. Orange County (Santa Ana, Anaheim, etc.) j'y suis très souvent. Personne ne s'en fout dans les gens que je frequente",jsa2017,2020-03-20 06:17:28+00:00,42.084937116798976,-110.19087999847378
1240885143692283904,Sad how unprepared Oregon is considering we’ve have been preparing for the Cascadia earthquake disaster for years.,Ozetty,2020-03-20 06:17:27+00:00,40.69290772013152,-111.8674464498317
