id,text,keyword,user_name,date,location
1240905812437897219,"Living in an earthquake zone, we refresh our 72 hour kits periodically. The replacements arrived today. Ironically, wife puts them into 72 hour quarantine. She then checks the list of items...a few moments later...""What? No toilet paper?"" 🤦‍♂️",,benevolentbowd,2020-03-20 07:39:35+00:00,
1240905783950200832,"Subukin mo lang sabihin yung ""The Filipino is resilient"" shit. Pag pinalagpas pa natin yung incompetence ng gov't ngayong may #COVID19PH, tayo lang din mapapahamak in the long run. Pinalagpas natin sila noong matinding pagbaha. Pandemic ngayon. Paano na sa Big One earthquake?",#COVID19PH,pablo_palacio_l,2020-03-20 07:39:28+00:00,
1240905696008212481,"I seriously can’t believe we had an earthquake. I’ll never forget that. When you’re moving without moving, you just can’t forget that shit. And even being online talking to @TH3xGR1MxREAPeR when one happened was something else.",,BuckshotJ0nes,2020-03-20 07:39:07+00:00,
1240905652068913153,unrelated but we only drove like max 10 minutes from her house to talk to her colleague and leave and the fact that NOBODY is out makes me feel the way i felt watching earthquake bird iykyk.,,loudandnotfunny,2020-03-20 07:38:57+00:00,
1240905651020324864,"The Fragrance of my Worship Rose up to the Father Noises, thundering’s, earthquakes, lightenings Were the response to my Worship",,MaaraAmon,2020-03-20 07:38:56+00:00,
1240905589632274432,"Trump, who I am convinced is the Anti-Christ has been lying and cheating his way through his Presidency and then #Covid_19 BLEW into town which is his undoing. March 18, 2020 God sent an Earthquake to Utah causing the TRUMPet to fall from the Angel Moroni Statue. #ByeByeTrump",#Covid_19 #ByeByeTrump,jimmyhawk9,2020-03-20 07:38:42+00:00,
1240905408711196672,"5.5 magnitude earthquake 180 km from Altai, Govĭ-Altay, Mongolia https://earthquaketrack.com/quakes/2020-03-20-03-03-13-utc-5-5-10",,GNAdesigngroup,2020-03-20 07:37:59+00:00,
1240905359599992832,"5.7 magnitude earthquake 87 km from Lobujya, Eastern Region, Nepal https://earthquaketrack.com/quakes/2020-03-20-01-33-15-utc-5-7-10",,GNAdesigngroup,2020-03-20 07:37:47+00:00,
1240905306588221440,"New Agency Search: a person in Salt Lake City, UT is searching for Earthquake insurance.",,TC_leads,2020-03-20 07:37:34+00:00,
1240905295066361857,"Tremblement de terre mag 4.8 à 308,31km de Irīsil (#Yémen): #Irīsil #TremblementDeTerre #Séisme #Earthquake ",#Y #Ir #TremblementDeTerre #S #Earthquake,Sismologue_com,2020-03-20 07:37:31+00:00,
1240905274891939840,Next thing Chile gets smacked with a massive earthquake,,howzitlekker,2020-03-20 07:37:27+00:00,
1240905272559796229,"6.2 magnitude earthquake 256 km from Jimbaran, Bali, Indonesia https://earthquaketrack.com/quakes/2020-03-18-17-45-38-utc-6-2-17",,GNAdesigngroup,2020-03-20 07:37:26+00:00,
1240905240016232448,#Earthquake (#زلزله) M2.7 strikes 26 km W of #Khvoy (#Iran) 35 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840154,#Earthquake #Khvoy #Iran,EMSC,2020-03-20 07:37:18+00:00,
1240905191437656064,"Light earthquake, 4.3 mag strikes near Lambasa in Fiji ",,AndyVermaut,2020-03-20 07:37:07+00:00,
1240905158814584832,"moderate #earthquakes near #Tingri, #Xinjiang #Tibet an in #Govi-#Altai, #Mongolia @ShakingEarth @risklayer",#earthquakes #Tingri #Xinjiang #Tibet #Govi #Altai #Mongolia,CATnewsDE,2020-03-20 07:36:59+00:00,
1240905059958833153,"I hate it when I start to be wary of earthquakes. I sometimes think my own heartbeat is one, which freaks me out every time &gt;.&lt;",,IsaGoodFren,2020-03-20 07:36:35+00:00,
1240904983148552193,Control what you can control don’t let that earthquake beat you or your organization down ,,_JustBucketz,2020-03-20 07:36:17+00:00,
1240904935237128192,"#earthquake 2020-03-17 12:56:32 (M4.4) New Ireland region, Papua New Guinea -4.6 153.9 (1cbfb) https://www.spinics.net/lists/quake/msg95262.html",#earthquake,quakenotices,2020-03-20 07:36:06+00:00,
1240904928152793089,"A M4.7 earthquake has been reported by the GEOFON for M 4.7, Sumbawa Region, Indonesia. Link: http://geofon.gfz-potsdam.de/eqinfo/event.php?from=rss&amp;id=gfz2020foqw",,quakeupdates,2020-03-20 07:36:04+00:00,
1240904899069689856,That homemade earthquake bar nice lol ,,riesgobiol0gico,2020-03-20 07:35:57+00:00,
1240904784196120576,Tooele City Police Department's aging station is unusable after the 5.7 magnitude earthquake caused critical damage.​​ ,,fox13,2020-03-20 07:35:30+00:00,
1240904713677066242,"I hate this Whenever I’m not standing it feels like I’m gently moving I haven’t been okay in like a day and my anxiety is only getting worse Basically, how tf do people handle earthquakes? Bc i think I might have actual trauma.",,lavendcrrayne,2020-03-20 07:35:13+00:00,
1240904673403387904,"1.5 magnitude #earthquake. 36 km from #Anchorage, AK, United States http://www.earthquaketrack.com/quakes/2020-03-20-07-30-25-utc-1-5-48",#earthquake #Anchorage,QuakesToday,2020-03-20 07:35:03+00:00,
1240904635528830977,"USGS reports a M0.8 #earthquake 14km SW of Searles Valley, CA on 3/20/20 @7:30:31 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39108447 #quake",#earthquake #quake,everyEarthquake,2020-03-20 07:34:54+00:00,
1240904469199626242,"Light mag. 4.1 earthquake - Tirreno Meridionale (MARE) (Italy) on Sunday, 15 March 2020 ",,ENSO1998,2020-03-20 07:34:15+00:00,
1240904406649856007,"A M1.5 earthquake has been reported by the USGS for 35km WNW of Anchorage, Alaska. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ak0203ofca63",,quakeupdates,2020-03-20 07:34:00+00:00,
1240904385644781573,"USGS reports a M1.5 #earthquake 35km WNW of Anchorage, Alaska on 3/20/20 @7:30:25 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ak0203ofca63 #quake",#earthquake #quake,everyEarthquake,2020-03-20 07:33:55+00:00,
1240904355370291200,Could everyone tell how terrifying an earthquake can be? 皆さんにも地震の恐さが伝わったでしょうか？ 【terrifying】恐ろしい 【earthquake】地震 ,,hidamari_eigo,2020-03-20 07:33:47+00:00,
1240904332993679360,Earthquake to Kedarnath flood to Corona virus you all have done a tremendous job.we all salute Uttarakhand Police.,,nandan_basera,2020-03-20 07:33:42+00:00,
1240904232934334465,Imagine we finally get hit with that big earthquake? FUUUHHHHHHHHHHHHHHH ,,mind_arson,2020-03-20 07:33:18+00:00,
1240904217914535936,"Earthquake in China, let's Pray to them... @jokowi @GMAHKIndonesia",,arthurpalapess1,2020-03-20 07:33:15+00:00,
1240904209165242370,"i just checked - no earthquakes. the closest one was today in crescent city, california - 2.3.",,victorianoreenT,2020-03-20 07:33:13+00:00,
1240904208502513669,"The pattern that civilization rules nature is reversed at once, The weakness of human society in front of the violence of nature is brittle ... During the earthquake, I felt the wrath of Mother Nature.",,maikiki30056067,2020-03-20 07:33:12+00:00,
1240904196980789248,"Okay, but seriously, Pandemic, significant movement under the caldera, big (especially for Utah) earthquake in Utah (close to caldera) and now deadly locust swarm. I’m screaming to the heavens, “bring on the seven trumpets God. Crush us like you have so long promised” ",,slippish,2020-03-20 07:33:10+00:00,
1240904180476379136,"M 4.9, Owen Fracture Zone Region #earthquake #Sismo https://ift.tt/3dpPYTU",#earthquake #Sismo,Billy_EQ,2020-03-20 07:33:06+00:00,
1240904124578893824,"Queen Victoria, the Messina earthquake and the Paris exhibition, and last visited in 1910. In 1912 he went to Fraserburgh to manage a cinema before returning to work as a joiner. He died on 28 August 1928 aged 77. ",,ScotiaIndyref2,2020-03-20 07:32:52+00:00,
1240903909289234432,A M2.8 earthquake has been reported by the GeoNetNZ for 25 km north of Kaikoura. Link: ,,quakeupdates,2020-03-20 07:32:01+00:00,
1240903801818603520,Add in a life changing earthquake in my hometown yeet,,FatalGambit,2020-03-20 07:31:35+00:00,
1240903780792774656,"Wow, the Trumpet is gone!!!! Utah after the earthquake. We have locusts, war and rumors of wars, lovers of evil, odd trumpet sounds in the sky a year ago and now this oddity Repent Christ is Risen! ",,TexanLady40,2020-03-20 07:31:30+00:00,
1240903618590412801,"So glad you are safe! 💚 That shiz was so scary. My hubby just wrapped his body around me, as I forgot what to do in a freakin earthquake!!! 😂😂",,Purplehayze71,2020-03-20 07:30:52+00:00,
1240903536277245953,"Light earthquake 4.4 mag, 94 km E of Taron, Papua New Guinea ",,AndyVermaut,2020-03-20 07:30:32+00:00,
1240903516547317760,"Great rec, but I think I'm hopeless. My response to a plague is to watch plague movies. To an earthquake, watch San Andreas. If there was an impending giant meteor strike, I'm sure I'd reach for Deep Impact. Hopeless!",,BlairSchirmer,2020-03-20 07:30:27+00:00,
1240903296618987520,This M2.9 #earthquake was preceded by a M3.3 21hr 48min before and less than 120 km away https://www.emsc-csem.org/Earthquake/earthquake.php?id=839787,#earthquake,LastQuake,2020-03-20 07:29:35+00:00,
1240903289165754368,Felt #earthquake (#tërmet) M2.9 strikes 29 km NW of #Tirana (#Albania) 23 min ago. Please report to: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840146,#earthquake #t #Tirana #Albania,LastQuake,2020-03-20 07:29:33+00:00,
1240903082122170368,M 4.8 - Owen Fracture Zone region2020-03-20 07:19:05Z #USGS https://earthquake.usgs.gov/earthquakes/eventpage/us70008cqw #Sismo #earthquake,#USGS #Sismo #earthquake,Billy_EQ,2020-03-20 07:28:44+00:00,
1240903008218742785,#Earthquake (#tërmet) M2.9 strikes 29 km NW of #Tirana (#Albania) 21 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840146,#Earthquake #t #Tirana #Albania,EMSC,2020-03-20 07:28:26+00:00,
1240902996931665920,see how social organizations in the philanthropic industry have thrived in China since the Wenchuan earthquake proud of you and yes there's still a long way to go ,,QingyiZ,2020-03-20 07:28:23+00:00,
1240902931504746498,#Sismo M 4.8 OWEN FRACTURE ZONE REGION. 20-03-2020 07:05 UTC https://tql.mx/8e9 #Temblor #CSEM #EMSC #Earthquake ,#Sismo #Temblor #CSEM #EMSC #Earthquake,MonitorSismico,2020-03-20 07:28:08+00:00,
1240902929776771072,M 5.4 - South of the Kermadec Islands https://earthquake.usgs.gov/earthquakes/eventpage/us70008clg #EARTHQUAKE PAGER - GREEN ShakeMap - VI Time 2020-03-20 01:36:10 UTC 2020-03-19 13:36:10 -12:00 at epicenter Location 34.242°S 179.033°W Depth 10.00 km (6.21 mi),#EARTHQUAKE,LiveEdges,2020-03-20 07:28:07+00:00,
1240902926211723265,"M 4.5 - 10km S of Kadzhi-Say, Kyrgyzstan https://earthquake.usgs.gov/earthquakes/eventpage/us70008cl1 #EARTHQUAKE Time 2020-03-20 00:49:02 UTC 2020-03-20 06:49:02 +06:00 at epicenter Location 42.050°N 77.190°E Depth 13.91 km (8.64 mi)",#EARTHQUAKE,LiveEdges,2020-03-20 07:28:07+00:00,
1240902924814954499,"M 5.0 - 195km SSE of Bristol Island, South Sandwich Islands https://earthquake.usgs.gov/earthquakes/eventpage/us70008cgx #EARTHQUAKE Time 2020-03-19 20:16:37 UTC 2020-03-19 18:16:37 -02:00 at epicenter Location 60.696°S 25.405°W Depth 10.00 km (6.21 mi)",#EARTHQUAKE,LiveEdges,2020-03-20 07:28:06+00:00,
1240902923019837445,"M 5.2 - 49km NNW of Pandan, Philippines https://earthquake.usgs.gov/earthquakes/eventpage/us70008cgc #EARTHQUAKE DYFI? - V Time 2020-03-19 20:08:20 UTC 2020-03-20 04:08:20 +08:00 at epicenter Location 14.484°N 124.074°E Depth 10.35 km (6.43 mi)",#EARTHQUAKE,LiveEdges,2020-03-20 07:28:06+00:00,
1240902921245667328,"M 4.8 - 8km NE of Doganyol, Turkey https://earthquake.usgs.gov/earthquakes/eventpage/us70008cbe #EARTHQUAKE Time 2020-03-19 17:53:32 UTC 2020-03-19 19:53:32 +02:00 at epicenter Location 38.367°N 39.105°E Depth 4.38 km (2.72 mi)",#EARTHQUAKE,LiveEdges,2020-03-20 07:28:05+00:00,
1240902919928664069,"M 4.6 - 69km ESE of Karakenja, Tajikistan https://earthquake.usgs.gov/earthquakes/eventpage/us70008c7i #EARTHQUAKE Time 2020-03-19 14:56:35 UTC 2020-03-19 19:56:35 +05:00 at epicenter Location 39.076°N 72.296°E Depth 10.00 km (6.21 mi)",#EARTHQUAKE,LiveEdges,2020-03-20 07:28:05+00:00,
1240902918557044737,"M 5.4 - 150km W of Farallon de Pajaros, Northern Mariana Islands https://earthquake.usgs.gov/earthquakes/eventpage/us70008c70 #EARTHQUAKE PAGER - GREEN ShakeMap - I Time 2020-03-19 13:52:55 UTC 2020-03-19 23:52:55 +10:00 at epicenter Location 20.698°N 143.469°E Depth 10.00 km (6.21 mi)",#EARTHQUAKE,LiveEdges,2020-03-20 07:28:05+00:00,
1240902916623515648,"M 4.9 - 121km NE of Mohean, India https://earthquake.usgs.gov/earthquakes/eventpage/us70008c5d #EARTHQUAKE Time 2020-03-19 12:58:56 UTC 2020-03-19 18:58:56 +06:00 at epicenter Location 8.862°N 93.961°E Depth 10.00 km (6.21 mi)",#EARTHQUAKE,LiveEdges,2020-03-20 07:28:04+00:00,
1240902658916925440,A M2.1 earthquake has been reported by the GeoNetNZ for 20 km east of Seddon. Link: ,,quakeupdates,2020-03-20 07:27:03+00:00,
1240902468344537089,"Was at the Sundance Film Fest in 2019, like it out there. Yes, it’s a scary odd strange twisty time out there. Earthquakes on top of it all. Wowza. Hang in there. Breathe deep. Follow protocol. Wash hands. Breathe deep. Breathe deep.",,Vik__Sahay,2020-03-20 07:26:17+00:00,
1240902434932703232,"There are some dire predictions circulating about Donald Trumps Health, and then yesterday March 18th In Utah a 5.7 Earthquake dislodged the TRUMPet from the Angel Moroni statue above the Mormon Temple. https://www.youtube.com/watch?v=BJD1Oc5G-QI&amp;t=740s #42MonthProphecy #CoronaVirusUpdate #Covid_19",#42MonthProphecy #CoronaVirusUpdate #Covid_19,jimmyhawk9,2020-03-20 07:26:09+00:00,
1240902427483738112,"@UwimanaJeanBos3 @iPaul543 Wondering the magnitude of earthquake heard last night in @MusanzeDistrict the relationship between earthquake,Corona (biblical prophecy😷🤷🏿‍♂️)",,DByabagamba,2020-03-20 07:26:08+00:00,
1240902407640494081,"#DEPREM #EARTHQUAKE ARISU-(VAN) https://www.google.com/maps?q=38.6415,43.1933&amp;ll=38.6415,43.1933&amp;z=8 20.03.2020, 10:18:16 TSİ(Local Time) Büyüklük(Magnitude): 3.1 Derinlik(Depth): 5.0 km #Türkiye #Turkey #Arisu #(van",#DEPREM #EARTHQUAKE #T #Turkey #Arisu,TumDepremler,2020-03-20 07:26:03+00:00,
1240902404532506624,DEPREM! Büyüklük: 3.1 Bölge: ARISU-(VAN) Tarih/Saat: 2020.03.20 10:18 via Deprem BS Mobile App. #deprem #earthquake #sondepremler,#deprem #earthquake #sondepremler,HSPLabs,2020-03-20 07:26:02+00:00,
1240902391668473857,Earthquake in Gobi-Altai felt in neighboring aimag #MONTSAME #Mongolia,#MONTSAME #Mongolia,montsame_en,2020-03-20 07:25:59+00:00,
1240902380872331266,Yes we are scary!! But people don’t forget while stocking up Earthquake is important to remember. Ring of fire shaking up Ocean! Utah? Ca? Cluster fuck! Prayer is our only constant duty to eachother! ❤️❤️🙌🏻🙌🏻🕊🕊 anyway u do it!😇👏🙌🏻🕊🥰 ,,mamr4664,2020-03-20 07:25:57+00:00,
1240902360383328256,تبت :5.9 شدت کا زلزلہ،کوئی جانی و مالی نقصان نہیں ہوا https://www.nawaiwaqt.com.pk/20-Mar-2020/1135285 #Tibet #Earthquake #Magnitude #Recorded #NoLoss,#Tibet #Earthquake #Magnitude #Recorded #NoLoss,Nawaiwaqt_,2020-03-20 07:25:52+00:00,
1240902330830278656,#Earthquake (#deprem) M3.1 strikes 23 km NW of #Van (#Turkey) 7 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840149,#Earthquake #deprem #Van #Turkey,EMSC,2020-03-20 07:25:45+00:00,
1240902165901836289,#Earthquake (#deprem) M2.0 strikes 11 km NW of #Urla (#Turkey) 16 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840148,#Earthquake #deprem #Urla #Turkey,EMSC,2020-03-20 07:25:05+00:00,
1240901921319211008,"Light earthquake, 4.8 mag strikes near Owen Fracture Zone region ",,AndyVermaut,2020-03-20 07:24:07+00:00,
1240901891891924992,"I meaaaaannn torterra had earthquake, razor leaf, looked badass, and had a whole ass tree on his back, also turtwig looks real cute",,UnnaturallyN,2020-03-20 07:24:00+00:00,
1240901663646298112,Me:m one time got super motion sick from a ten minute drive to Ikea Earthquake sickness: :),,GodlyRichard,2020-03-20 07:23:06+00:00,
1240901640250478592,नेपाल सीमा के समीप तिब्बत में भूकंप के झटके #nepal #tibet #china #earthquake #India247LiveTV #Indianews #internationalnews #Newsupdate #Newsalert #Newschannel,#nepal #tibet #china #earthquake #India247LiveTV #Indianews #internationalnews #Newsupdate #Newsalert #Newschannel,india24x7livetv,2020-03-20 07:23:00+00:00,
1240901556196618240,"Never in my life did I think I would experience an earthquake, that shit was wild",,5seconds_0f_1D,2020-03-20 07:22:40+00:00,
1240901521388101632,god putting us all in quarantine and the moment we can’t leave our house we get a 5.7 earthquake ,,madwestoverr,2020-03-20 07:22:32+00:00,
1240901510579421184,"I get what you mean, but as a resident of LA, this is fine with me. Frankly, my family has supplies for 30 days+ (earthquake country). We are not panicking, but are prepared, and I think this is a good move by our idiot governor for once.",,Gwyndyl,2020-03-20 07:22:29+00:00,
1240901464379154432,"Pandemic, earthquake, flood, thunderstorm, eruption. I guess it's not only me who thinks that this is like rehearsal of doomsday.",,SAIBdelvi,2020-03-20 07:22:18+00:00,
1240901413024210944,#earthquake 2020-03-20 07:05:57 (M4.8) Owen Fracture Zone region 14.2 56.8 (1cbfb) https://www.spinics.net/lists/quake/msg95261.html,#earthquake,quakenotices,2020-03-20 07:22:06+00:00,
1240901399375941632,"#DEPREM #EARTHQUAKE IZMIR KORFEZI (EGE DENIZI) https://www.google.com/maps?q=38.4355,26.7753&amp;ll=38.4355,26.7753&amp;z=8 20.03.2020, 10:09:01 TSİ(Local Time) Büyüklük(Magnitude): 2.1 Derinlik(Depth): 6.9 km #Türkiye #Turkey #Izmirkorfezi #Egedenizi",#DEPREM #EARTHQUAKE #T #Turkey #Izmirkorfezi #Egedenizi,TumDepremler,2020-03-20 07:22:03+00:00,
1240901375812345858,"Green #earthquake alert (4.8M,depth:10km) in #Yemen 20 Mar 2020 07:05 UTC,Pop100km:0 - http://www.gdacs.org - #GDACSFeedback",#earthquake #Yemen #GDACSFeedback,GDACS,2020-03-20 07:21:57+00:00,
1240901142336266242,A M5.4 earthquake has been reported by the BMKG for Owen Fracture Zone Region. Link: http://inatews.bmkg.go.id/light/?act=realtimeev,,quakeupdates,2020-03-20 07:21:01+00:00,
1240900951856349184,【#USGS #Breaking】#earthquake M 4.8 - Owen Fracture Zone region Time 2020-03-20 07:05:57 UTC 2020-03-20 11:05:57 +04:00 at epicenter Location 14.165°N 56.823°E Depth 10.00 km (6.21 mi) https://ift.tt/2JeaqcB #alert #tsunami #prayfromjapan,#USGS #Breaking #earthquake #alert #tsunami #prayfromjapan,from___japan,2020-03-20 07:20:16+00:00,
1240900946554650624,"【#USGS #Breaking】#earthquake M 2.5 - 4km NNW of Quinton, Oklahoma DYFI? - III Time 2020-03-20 06:28:06 UTC 2020-03-20 00:28:06 -06:00 at epicenter Location 35.160°N 95.381°W Depth 0.50 km (0.31 mi) https://ift.tt/3bgfSr1 #alert #tsunami #prayfromjapan",#USGS #Breaking #earthquake #alert #tsunami #prayfromjapan,from___japan,2020-03-20 07:20:15+00:00,
1240900935838076928,#Sismo M 4.8 Owen Fracture Zone region. 20-03-2020 07:05 UTC https://tql.mx/8e8 #Temblor #USGS #Earthquake ,#Sismo #Temblor #USGS #Earthquake,MonitorSismico,2020-03-20 07:20:12+00:00,
1240900912345907200,An earthquake with a magnitude of 5.0 struck Turkey’s eastern province of Elazığ on March 19. #Turkey,#Turkey,DuvarEnglish,2020-03-20 07:20:06+00:00,
1240900904322240512,"""Earthquake"" by Labrinth #40Songsbefore40 #Labrinth #TinieTempah #WeddingSong",#40Songsbefore40 #Labrinth #TinieTempah #WeddingSong,InherentXout,2020-03-20 07:20:05+00:00,
1240900898705911808,4.8 magnitude #earthquake. Owen Fracture Zone region http://www.earthquaketrack.com/quakes/2020-03-20-07-05-57-utc-4-8-10,#earthquake,QuakesToday,2020-03-20 07:20:03+00:00,
1240900894557790208,FutureDanger Indicator: ENORMOUS EARTHQUAKE SMITES HeatMap Column 4&gt; http://futuredanger.com/i/257 #Earthquakes #FutureDanger #HeatMap,#Earthquakes #FutureDanger #HeatMap,FD_NatDisaster,2020-03-20 07:20:02+00:00,
1240900883254145026,A M4.8 earthquake has been reported by the USGS for Owen Fracture Zone region. Link: https://earthquake.usgs.gov/earthquakes/eventpage/us70008cqw,,quakeupdates,2020-03-20 07:20:00+00:00,
1240900862970458114,USGS reports a M4.8 #earthquake Owen Fracture Zone region on 3/20/20 @7:05:57 UTC https://earthquake.usgs.gov/earthquakes/eventpage/us70008cqw #quake,#earthquake #quake,everyEarthquake,2020-03-20 07:19:55+00:00,
1240900800970403840,"Mb 4.8 earthquake (reviewed) occured at 2020-03-20T07:05:57 UTC, Owen Fracture Zone region https://earthquake.usgs.gov/earthquakes/eventpage/us70008cqw",,earthshook,2020-03-20 07:19:40+00:00,
1240900744984670208,"Millenials, when this state of public health emergency ends, get registered at the COMELEC. In crisis like earthquake in Mindanao, Taal volcanic eruption, avian swine flu, and Corona Virus, we know who are true public servants. Your vote matters! #VotersRegistration #Eleksyon2022",#VotersRegistration #Eleksyon2022,iamgeraldperry,2020-03-20 07:19:27+00:00,
1240900743785144320,"🎶‘That’s right, it starts with an earthquake...’🎶 #ItsTheEndOfTheWorldAsWeKnowIt",#ItsTheEndOfTheWorldAsWeKnowIt,Tagsitqaf,2020-03-20 07:19:26+00:00,
1240900489484611584,whutz STORM IZ ON THA INDIAN OCEAN Right Now #EARTHQUAKESNDIVERSEPLACES #earthquakes #earthquake,#EARTHQUAKESNDIVERSEPLACES #earthquakes #earthquake,filafresh,2020-03-20 07:18:26+00:00,
1240900411378130945,"#Sismo M 3.4 SULAWESI, #INDONESIA. 20-03-2020 06:50 UTC https://tql.mx/8e7 #Temblor #CSEM #EMSC #Earthquake ",#Sismo #INDONESIA #Temblor #CSEM #EMSC #Earthquake,MonitorSismico,2020-03-20 07:18:07+00:00,
1240900311323013120,"goodnight, please keep me in your thoughts/send pos vibes tonight. The last two nights I’ve been continually awoken by earthquakes/aftershocks through the night so let’s keep our fingers crossed that I’ll actually be able to sleep tonight 🥺🤞🏼 enjoy these blurry pics of oliver ",,twoghostscriss,2020-03-20 07:17:43+00:00,
1240900011640213504,"The challenge we face today is similar to the 2005 earthquake. At that time, a Federal Relief Cell was created under the prime minister, along with a dozen or so focal persons from law enforcement, foreign office and other federal agencies. ",,XahidAbdullah,2020-03-20 07:16:32+00:00,
1240899978387574784,Got a surprise phone call todayfrom a patient’s mom. She called 2 ask if we needed extra #masks that she found in her #emergency earthquake kit- 2 boxes full! 100% more than we had to start the day. Even better...it was 2 CASES!! #thankyou #loveourpatients #shortage #teamwork,#masks #emergency #thankyou #thankyou #loveourpatients #shortage #teamwork,socrdoc,2020-03-20 07:16:24+00:00,
1240899889040486400,"A M5.0 earthquake has been reported by the GEOFON for M 5.0, Owen Fracture Zone Region. Link: http://geofon.gfz-potsdam.de/eqinfo/event.php?from=rss&amp;id=gfz2020fowu",,quakeupdates,2020-03-20 07:16:03+00:00,
1240899888923267073,"#DEPREM #EARTHQUAKE SENKOY-CINARCIK (YALOVA) https://www.google.com/maps?q=40.6058,29.0177&amp;ll=40.6058,29.0177&amp;z=8 20.03.2020, 10:05:44 TSİ(Local Time) Büyüklük(Magnitude): 1.8 Derinlik(Depth): 4.0 km #Türkiye #Turkey #Senkoy #Cinarcik #Yalova",#DEPREM #EARTHQUAKE #T #Turkey #Senkoy #Cinarcik #Yalova,TumDepremler,2020-03-20 07:16:02+00:00,
1240899793322303489,"We have survived earthquakes, years long droughts, fires and floods. We will get through this.",,rangerlongshot,2020-03-20 07:15:40+00:00,
1240899770576703489,"I don’t have enough characters on here to give you my whole list of classics, but Jamie Foxx is super underrated!!! (I Might Need Security & Unleashed) and Earthquake - About Got Damn Time gives me tears everytime",,TontonDirac,2020-03-20 07:15:34+00:00,
1240899752398594048,New #Earthquake. 🌎 5.0 (Mb) - Socotra - Yemen. 2020/03/20 07:05:58 UTC. #Yemen App: https://goo.gl/XWHGvS #Temblor #Sismo #alert,#Earthquake #Yemen #Temblor #Sismo #alert,ChileAlertaApp,2020-03-20 07:15:30+00:00,
1240899654956584960,#Earthquake (#زلزال) M4.9 strikes 335 km NE of #Tamrida (#Yemen) 9 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840147,#Earthquake #Tamrida #Yemen,EMSC,2020-03-20 07:15:07+00:00,
1240899606570926080,"USGS reports a M0.81 #earthquake 11km SSE of Trona, CA on 3/20/20 @7:10:42 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39108431 #quake",#earthquake #quake,everyEarthquake,2020-03-20 07:14:55+00:00,
1240899598392143872,4.95 earthquake occurred near Owen Fracture Zone Region at 07:05 UTC! #earthquake #OwenFractureZoneRegion,#earthquake #OwenFractureZoneRegion,myearthquakeapp,2020-03-20 07:14:53+00:00,
1240899587067576320,#Earthquake M5.0 Owen Fracture Zone Region (Yemen) 9mins ago 20 Mar 07:05 UTC - report/info: ,#Earthquake,EQAlerts,2020-03-20 07:14:51+00:00,
1240899187073372160,lol your party and voters constantly joke when California gets earthquakes and wishes us to be excised from the union and now suddenly you realize how critical we are? COOL STORY BRO ,,OliviaHungers,2020-03-20 07:13:15+00:00,
1240899174889119745,Communities dodged a bullet when winds drove an acid plume of hydrochloric acid that was created by today's Salt Lake City earthquake out over the Great Salt Lake. https://interestingengineering.com/the-earthquake-in-salt-lake-city-caused-the-release-of-a-plume-of-hydrochloric-acid?utm_source=Twitter&amp;utm_medium=Article&amp;utm_campaign=organic&amp;utm_content=Mar19 - - Communities dodged a bullet when winds drove an acid plume of hydrochloric acid that w…,,ldziewiecki,2020-03-20 07:13:12+00:00,
1240899127459770369,@ndtv @TimesNow @IndiaToday @republic @RahulGandhi @INCIndia @BJP4India HAHAHAHA!!!! @OfficeOfKNath's 'Masterstroke' was as dangerous as Pappu's 'Earthquake'!!!! #MPGovtCrisis,#MPGovtCrisis,MayankMehta1957,2020-03-20 07:13:01+00:00,
1240898779609350144,where is the earthquake?,,papanutalmond,2020-03-20 07:11:38+00:00,
1240898750714798080,"@PMOIndia To, Priminister of India I want to suggeste my innovative cciivil engineering project ( Earth-Lock foundation ) to the construction off foundation of RAM MANDIR .This will protect the whole structure of RAM MANDIR by earthquake.",,AkshayBakal2,2020-03-20 07:11:31+00:00,
1240898650206662656,"The only thing going for them is their English accent. Otherwise they are dumb, illiterate, get their news from whatsapp, are gullible to rumours. I remember once my kids school moms group going hysterical that NASA had predicted a earthquake coming after 6hrs!!!",,sushantsareen,2020-03-20 07:11:07+00:00,
1240898599052955649,"First Alert #Magnitude 5.7 earthquake triggered today , 20th March 2020.Affected countries: Bangladesh, Nepal, India, Bhutan, and China 21 km from Shigatse, Tibet, China · 7:03 am ",,jamwal_rocky,2020-03-20 07:10:55+00:00,
